date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra,pts_rebs,pts_asts,rebs_asts
2026-05-29,WNBA,naz hillmon,atl,pdx,36.0,1,1,14.0,7.0,4.0,1.0,5.0,0.0,1.0,25.0,21.0,18.0,11.0
2026-06-02,WNBA,naz hillmon,atl,con,35.0,1,1,5.0,7.0,3.0,1.0,0.0,0.0,2.0,15.0,12.0,8.0,10.0
2026-06-04,WNBA,naz hillmon,atl,ind,28.0,1,1,12.0,5.0,1.0,2.0,1.0,0.0,0.0,18.0,17.0,13.0,6.0
2026-06-06,WNBA,naz hillmon,atl,was,25.0,1,1,6.0,6.0,1.0,2.0,1.0,1.0,0.0,13.0,12.0,7.0,7.0
2026-06-09,WNBA,naz hillmon,atl,chi,38.0,1,1,16.0,6.0,1.0,3.0,1.0,0.0,0.0,23.0,22.0,17.0,7.0
2026-06-11,WNBA,naz hillmon,atl,nyl,30.0,1,1,7.0,1.0,3.0,1.0,0.0,0.0,1.0,11.0,8.0,10.0,4.0
2026-06-14,WNBA,naz hillmon,atl,tor,32.0,1,1,9.0,6.0,1.0,0.0,1.0,0.0,0.0,16.0,15.0,10.0,7.0
2026-06-18,WNBA,naz hillmon,atl,ind,32.0,1,1,17.0,4.0,2.0,3.0,1.0,1.0,2.0,23.0,21.0,19.0,6.0
2026-05-09,WNBA,nia coffey,min,atl,31.0,1,1,3.0,3.0,1.0,1.0,1.0,3.0,0.0,7.0,6.0,4.0,4.0
2026-05-12,WNBA,nia coffey,min,phx,21.0,1,1,13.0,10.0,0.0,3.0,0.0,1.0,1.0,23.0,23.0,13.0,10.0
2026-05-14,WNBA,nia coffey,min,dal,30.0,1,1,13.0,8.0,1.0,3.0,1.0,2.0,1.0,22.0,21.0,14.0,9.0
2026-05-17,WNBA,nia coffey,min,chi,25.0,1,1,2.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,5.0
2026-05-21,WNBA,nia coffey,min,tor,25.0,1,1,8.0,3.0,2.0,0.0,1.0,0.0,1.0,13.0,11.0,10.0,5.0
2026-05-23,WNBA,nia coffey,min,chi,25.0,1,1,8.0,7.0,0.0,1.0,0.0,2.0,4.0,15.0,15.0,8.0,7.0
2026-05-27,WNBA,nia coffey,min,atl,31.0,1,1,14.0,5.0,3.0,2.0,1.0,0.0,0.0,22.0,19.0,17.0,8.0
2026-05-29,WNBA,nia coffey,min,chi,26.0,1,1,20.0,8.0,2.0,6.0,1.0,1.0,1.0,30.0,28.0,22.0,10.0
2026-06-01,WNBA,nia coffey,min,phx,22.0,1,1,8.0,6.0,2.0,2.0,1.0,0.0,0.0,16.0,14.0,10.0,8.0
2026-06-04,WNBA,nia coffey,min,gsv,35.0,1,1,3.0,6.0,5.0,1.0,0.0,3.0,2.0,14.0,9.0,8.0,11.0
2026-06-06,WNBA,nia coffey,min,sea,27.0,1,1,6.0,8.0,5.0,2.0,3.0,2.0,1.0,19.0,14.0,11.0,13.0
2026-06-09,WNBA,nia coffey,min,dal,25.0,1,1,6.0,8.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,7.0,9.0
2026-06-13,WNBA,nia coffey,min,lva,26.0,1,1,3.0,3.0,2.0,1.0,0.0,2.0,0.0,8.0,6.0,5.0,5.0
2026-06-15,WNBA,nia coffey,min,pdx,21.0,1,1,15.0,5.0,4.0,3.0,3.0,3.0,0.0,24.0,20.0,19.0,9.0
2026-06-17,WNBA,nia coffey,min,las,29.0,1,1,7.0,6.0,2.0,1.0,5.0,1.0,1.0,15.0,13.0,9.0,8.0
2026-05-10,WNBA,nneka ogwumike,las,lva,33.0,1,1,19.0,10.0,2.0,3.0,1.0,0.0,2.0,31.0,29.0,21.0,12.0
2026-05-13,WNBA,nneka ogwumike,las,ind,32.0,1,1,10.0,5.0,0.0,1.0,3.0,1.0,3.0,15.0,15.0,10.0,5.0
2026-05-15,WNBA,nneka ogwumike,las,tor,32.0,1,1,20.0,5.0,3.0,1.0,1.0,0.0,2.0,28.0,25.0,23.0,8.0
2026-05-17,WNBA,nneka ogwumike,las,tor,31.0,1,1,17.0,7.0,3.0,2.0,0.0,0.0,2.0,27.0,24.0,20.0,10.0
2026-05-21,WNBA,nneka ogwumike,las,phx,31.0,1,1,12.0,6.0,2.0,2.0,1.0,0.0,1.0,20.0,18.0,14.0,8.0
2026-05-29,WNBA,nneka ogwumike,las,was,33.0,1,1,20.0,11.0,2.0,1.0,1.0,1.0,1.0,33.0,31.0,22.0,13.0
2026-05-30,WNBA,nneka ogwumike,las,con,33.0,1,1,12.0,3.0,2.0,1.0,1.0,0.0,0.0,17.0,15.0,14.0,5.0
2026-06-02,WNBA,nneka ogwumike,las,lva,31.0,1,1,12.0,12.0,2.0,0.0,1.0,1.0,2.0,26.0,24.0,14.0,14.0
2026-06-05,WNBA,nneka ogwumike,las,dal,35.0,1,1,13.0,10.0,5.0,1.0,1.0,0.0,0.0,28.0,23.0,18.0,15.0
2026-06-07,WNBA,nneka ogwumike,las,pdx,32.0,1,1,20.0,17.0,2.0,2.0,2.0,0.0,2.0,39.0,37.0,22.0,19.0
2026-06-10,WNBA,nneka ogwumike,las,sea,33.0,1,1,24.0,9.0,1.0,1.0,1.0,0.0,0.0,34.0,33.0,25.0,10.0
2026-06-13,WNBA,nneka ogwumike,las,phx,36.0,1,1,15.0,15.0,3.0,3.0,1.0,3.0,1.0,33.0,30.0,18.0,18.0
2026-05-08,WNBA,nyara sabally,tor,was,26.0,1,1,8.0,6.0,0.0,0.0,3.0,1.0,1.0,14.0,14.0,8.0,6.0
2026-05-13,WNBA,nyara sabally,tor,sea,26.0,1,1,8.0,5.0,3.0,0.0,2.0,2.0,2.0,16.0,13.0,11.0,8.0
2026-05-15,WNBA,nyara sabally,tor,las,28.0,1,1,14.0,9.0,3.0,0.0,1.0,2.0,0.0,26.0,23.0,17.0,12.0
2026-05-17,WNBA,nyara sabally,tor,las,20.0,1,1,7.0,4.0,4.0,0.0,1.0,1.0,2.0,15.0,11.0,11.0,8.0
2026-05-23,WNBA,nyara sabally,tor,pdx,23.0,1,1,9.0,3.0,0.0,1.0,0.0,1.0,0.0,12.0,12.0,9.0,3.0
2026-05-27,WNBA,nyara sabally,tor,chi,28.0,1,1,29.0,6.0,2.0,3.0,2.0,2.0,2.0,37.0,35.0,31.0,8.0
2026-05-30,WNBA,nyara sabally,tor,sea,26.0,1,1,8.0,4.0,0.0,0.0,2.0,1.0,1.0,12.0,12.0,8.0,4.0
2026-06-03,WNBA,nyara sabally,tor,nyl,29.0,1,1,11.0,6.0,3.0,1.0,0.0,0.0,1.0,20.0,17.0,14.0,9.0
2026-06-07,WNBA,nyara sabally,tor,chi,25.0,1,1,15.0,6.0,1.0,0.0,1.0,1.0,1.0,22.0,21.0,16.0,7.0
2026-06-10,WNBA,nyara sabally,tor,con,30.0,1,1,15.0,5.0,3.0,0.0,0.0,0.0,0.0,23.0,20.0,18.0,8.0
2026-05-09,WNBA,olivia miles,min,atl,34.0,1,1,21.0,3.0,8.0,1.0,2.0,2.0,3.0,32.0,24.0,29.0,11.0
2026-05-12,WNBA,olivia miles,min,phx,26.0,1,1,13.0,6.0,7.0,0.0,0.0,0.0,2.0,26.0,19.0,20.0,13.0
2026-05-14,WNBA,olivia miles,min,dal,32.0,1,1,15.0,2.0,6.0,0.0,0.0,1.0,3.0,23.0,17.0,21.0,8.0
2026-05-17,WNBA,olivia miles,min,chi,35.0,1,1,13.0,6.0,2.0,1.0,4.0,1.0,4.0,21.0,19.0,15.0,8.0
2026-05-21,WNBA,olivia miles,min,tor,23.0,1,1,14.0,4.0,5.0,0.0,1.0,1.0,2.0,23.0,18.0,19.0,9.0
2026-05-23,WNBA,olivia miles,min,chi,33.0,1,1,14.0,9.0,5.0,0.0,2.0,0.0,5.0,28.0,23.0,19.0,14.0
2026-05-27,WNBA,olivia miles,min,atl,34.0,1,1,16.0,5.0,8.0,0.0,1.0,0.0,3.0,29.0,21.0,24.0,13.0
2026-05-29,WNBA,olivia miles,min,chi,32.0,1,1,17.0,6.0,6.0,0.0,2.0,0.0,4.0,29.0,23.0,23.0,12.0
2026-06-01,WNBA,olivia miles,min,phx,28.0,1,1,19.0,4.0,10.0,0.0,3.0,0.0,4.0,33.0,23.0,29.0,14.0
2026-06-04,WNBA,olivia miles,min,gsv,28.0,1,1,28.0,4.0,7.0,8.0,0.0,3.0,1.0,39.0,32.0,35.0,11.0
2026-06-06,WNBA,olivia miles,min,sea,33.0,1,1,19.0,6.0,6.0,1.0,1.0,0.0,1.0,31.0,25.0,25.0,12.0
2026-06-09,WNBA,olivia miles,min,dal,31.0,1,1,24.0,7.0,6.0,2.0,1.0,1.0,4.0,37.0,31.0,30.0,13.0
2026-06-13,WNBA,olivia miles,min,lva,34.0,1,1,29.0,4.0,1.0,3.0,1.0,0.0,6.0,34.0,33.0,30.0,5.0
2026-06-15,WNBA,olivia miles,min,pdx,23.0,1,1,12.0,4.0,5.0,0.0,3.0,0.0,3.0,21.0,16.0,17.0,9.0
2026-06-17,WNBA,olivia miles,min,las,26.0,1,1,31.0,4.0,4.0,2.0,0.0,0.0,5.0,39.0,35.0,35.0,8.0
2026-05-09,WNBA,paige bueckers,dal,ind,32.0,1,1,20.0,3.0,4.0,1.0,1.0,0.0,1.0,27.0,23.0,24.0,7.0
2026-05-12,WNBA,paige bueckers,dal,atl,32.0,1,1,15.0,2.0,3.0,2.0,0.0,1.0,0.0,20.0,17.0,18.0,5.0
2026-05-14,WNBA,paige bueckers,dal,min,31.0,1,1,27.0,3.0,8.0,3.0,0.0,0.0,3.0,38.0,30.0,35.0,11.0
2026-05-18,WNBA,paige bueckers,dal,was,33.0,1,1,18.0,3.0,7.0,4.0,0.0,0.0,1.0,28.0,21.0,25.0,10.0
2026-05-20,WNBA,paige bueckers,dal,chi,33.0,1,1,24.0,3.0,4.0,1.0,0.0,0.0,3.0,31.0,27.0,28.0,7.0
2026-05-22,WNBA,paige bueckers,dal,atl,31.0,1,1,7.0,1.0,7.0,1.0,2.0,0.0,3.0,15.0,8.0,14.0,8.0
2026-05-24,WNBA,paige bueckers,dal,nyl,36.0,1,1,24.0,6.0,2.0,2.0,0.0,0.0,1.0,32.0,30.0,26.0,8.0
2026-05-28,WNBA,paige bueckers,dal,lva,38.0,1,1,20.0,3.0,6.0,2.0,0.0,2.0,3.0,29.0,23.0,26.0,9.0
2026-06-01,WNBA,paige bueckers,dal,sea,24.0,1,1,10.0,9.0,7.0,1.0,1.0,0.0,2.0,26.0,19.0,17.0,16.0
2026-06-05,WNBA,paige bueckers,dal,las,36.0,1,1,18.0,3.0,14.0,1.0,1.0,0.0,1.0,35.0,21.0,32.0,17.0
2026-06-09,WNBA,paige bueckers,dal,min,30.0,1,1,23.0,1.0,2.0,3.0,0.0,1.0,5.0,26.0,24.0,25.0,3.0
2026-06-11,WNBA,paige bueckers,dal,phx,32.0,1,1,31.0,6.0,5.0,3.0,1.0,0.0,2.0,42.0,37.0,36.0,11.0
2026-06-15,WNBA,paige bueckers,dal,lva,24.0,1,1,10.0,5.0,7.0,2.0,1.0,0.0,0.0,22.0,15.0,17.0,12.0
2026-06-17,WNBA,paige bueckers,dal,gsv,36.0,1,1,15.0,3.0,8.0,1.0,1.0,1.0,2.0,26.0,18.0,23.0,11.0
2026-05-09,WNBA,rhyne howard,atl,min,38.0,1,1,15.0,6.0,5.0,3.0,3.0,1.0,3.0,26.0,21.0,20.0,11.0
2026-05-12,WNBA,rhyne howard,atl,dal,37.0,1,1,14.0,3.0,4.0,1.0,1.0,0.0,0.0,21.0,17.0,18.0,7.0
2026-05-22,WNBA,rhyne howard,atl,dal,35.0,1,1,25.0,4.0,8.0,2.0,4.0,2.0,2.0,37.0,29.0,33.0,12.0
2026-05-24,WNBA,rhyne howard,atl,phx,34.0,1,1,21.0,8.0,0.0,6.0,1.0,0.0,2.0,29.0,29.0,21.0,8.0
2026-05-27,WNBA,rhyne howard,atl,min,36.0,1,1,10.0,2.0,4.0,2.0,1.0,2.0,2.0,16.0,12.0,14.0,6.0
2026-05-29,WNBA,rhyne howard,atl,pdx,34.0,1,1,14.0,2.0,4.0,4.0,6.0,0.0,1.0,20.0,16.0,18.0,6.0
2026-06-02,WNBA,rhyne howard,atl,con,37.0,1,1,36.0,2.0,2.0,8.0,3.0,0.0,1.0,40.0,38.0,38.0,4.0
2026-06-04,WNBA,rhyne howard,atl,ind,37.0,1,1,8.0,4.0,0.0,2.0,3.0,0.0,2.0,12.0,12.0,8.0,4.0
2026-06-06,WNBA,rhyne howard,atl,was,21.0,1,1,19.0,0.0,3.0,4.0,6.0,1.0,2.0,22.0,19.0,22.0,3.0
2026-06-09,WNBA,rhyne howard,atl,chi,36.0,1,1,17.0,3.0,5.0,1.0,3.0,0.0,1.0,25.0,20.0,22.0,8.0
2026-06-11,WNBA,rhyne howard,atl,nyl,36.0,1,1,24.0,4.0,3.0,5.0,4.0,1.0,1.0,31.0,28.0,27.0,7.0
2026-06-14,WNBA,rhyne howard,atl,tor,38.0,1,1,24.0,6.0,2.0,4.0,1.0,3.0,1.0,32.0,30.0,26.0,8.0
2026-06-18,WNBA,rhyne howard,atl,ind,38.0,1,1,16.0,4.0,6.0,1.0,3.0,1.0,1.0,26.0,20.0,22.0,10.0
2026-05-09,WNBA,sarah ashlee barker,pdx,chi,24.0,1,1,13.0,4.0,0.0,1.0,1.0,1.0,1.0,17.0,17.0,13.0,4.0
2026-05-12,WNBA,sarah ashlee barker,pdx,nyl,22.0,1,1,5.0,2.0,3.0,1.0,0.0,0.0,2.0,10.0,7.0,8.0,5.0
2026-05-14,WNBA,sarah ashlee barker,pdx,nyl,21.0,1,1,6.0,3.0,2.0,2.0,1.0,0.0,3.0,11.0,9.0,8.0,5.0
2026-05-18,WNBA,sarah ashlee barker,pdx,con,21.0,1,1,18.0,4.0,3.0,2.0,2.0,0.0,2.0,25.0,22.0,21.0,7.0
2026-05-20,WNBA,sarah ashlee barker,pdx,ind,19.0,1,1,8.0,6.0,1.0,0.0,1.0,0.0,0.0,15.0,14.0,9.0,7.0
2026-05-23,WNBA,sarah ashlee barker,pdx,tor,19.0,1,1,12.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,15.0,13.0,4.0
2026-05-25,WNBA,sarah ashlee barker,pdx,nyl,18.0,1,1,7.0,5.0,3.0,1.0,1.0,0.0,2.0,15.0,12.0,10.0,8.0
2026-05-27,WNBA,sarah ashlee barker,pdx,con,22.0,1,1,4.0,11.0,1.0,0.0,3.0,1.0,4.0,16.0,15.0,5.0,12.0
2026-05-29,WNBA,sarah ashlee barker,pdx,atl,21.0,1,1,14.0,2.0,0.0,2.0,0.0,0.0,3.0,16.0,16.0,14.0,2.0
2026-05-30,WNBA,sarah ashlee barker,pdx,ind,28.0,1,1,15.0,6.0,4.0,3.0,0.0,0.0,2.0,25.0,21.0,19.0,10.0
2026-06-02,WNBA,sarah ashlee barker,pdx,gsv,23.0,1,1,8.0,3.0,3.0,2.0,0.0,0.0,2.0,14.0,11.0,11.0,6.0
2026-06-05,WNBA,sarah ashlee barker,pdx,phx,29.0,1,1,15.0,7.0,3.0,2.0,0.0,0.0,1.0,25.0,22.0,18.0,10.0
2026-06-07,WNBA,sarah ashlee barker,pdx,las,28.0,1,1,6.0,2.0,7.0,1.0,1.0,1.0,3.0,15.0,8.0,13.0,9.0
2026-06-11,WNBA,sarah ashlee barker,pdx,lva,30.0,1,1,14.0,1.0,4.0,2.0,1.0,0.0,2.0,19.0,15.0,18.0,5.0
2026-06-13,WNBA,sarah ashlee barker,pdx,dal,32.0,1,1,10.0,5.0,3.0,2.0,1.0,0.0,2.0,18.0,15.0,13.0,8.0
2026-05-08,WNBA,shakira austin,was,tor,28.0,1,1,18.0,11.0,2.0,0.0,2.0,2.0,2.0,31.0,29.0,20.0,13.0
2026-05-10,WNBA,shakira austin,was,nyl,33.0,1,1,16.0,10.0,4.0,0.0,0.0,0.0,1.0,30.0,26.0,20.0,14.0
2026-05-15,WNBA,shakira austin,was,ind,34.0,1,1,19.0,9.0,5.0,0.0,0.0,3.0,3.0,33.0,28.0,24.0,14.0
2026-05-18,WNBA,shakira austin,was,dal,26.0,1,1,12.0,4.0,1.0,0.0,1.0,0.0,4.0,17.0,16.0,13.0,5.0
2026-05-24,WNBA,shakira austin,was,sea,29.0,1,1,12.0,4.0,0.0,1.0,2.0,2.0,1.0,16.0,16.0,12.0,4.0
2026-05-27,WNBA,shakira austin,was,sea,29.0,1,1,18.0,13.0,5.0,1.0,0.0,1.0,2.0,36.0,31.0,23.0,18.0
2026-05-29,WNBA,shakira austin,was,las,25.0,1,1,25.0,10.0,3.0,0.0,0.0,0.0,4.0,38.0,35.0,28.0,13.0
2026-06-02,WNBA,shakira austin,was,chi,25.0,1,1,17.0,8.0,1.0,1.0,3.0,1.0,5.0,26.0,25.0,18.0,9.0
2026-06-06,WNBA,shakira austin,was,atl,22.0,1,1,7.0,5.0,4.0,1.0,0.0,3.0,3.0,16.0,12.0,11.0,9.0
2026-06-08,WNBA,shakira austin,was,ind,34.0,1,1,10.0,9.0,4.0,0.0,0.0,1.0,5.0,23.0,19.0,14.0,13.0
2026-06-12,WNBA,shakira austin,was,tor,32.0,1,1,12.0,11.0,3.0,0.0,0.0,2.0,9.0,26.0,23.0,15.0,14.0
2026-06-14,WNBA,shakira austin,was,nyl,30.0,1,1,8.0,6.0,4.0,0.0,0.0,1.0,3.0,18.0,14.0,12.0,10.0
2026-05-09,WNBA,skylar diggins,chi,pdx,33.0,1,1,21.0,11.0,7.0,2.0,1.0,2.0,2.0,39.0,32.0,28.0,18.0
2026-05-13,WNBA,skylar diggins,chi,gsv,34.0,1,1,15.0,5.0,7.0,1.0,1.0,2.0,0.0,27.0,20.0,22.0,12.0
2026-05-15,WNBA,skylar diggins,chi,phx,12.0,1,1,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,5.0
2026-05-20,WNBA,skylar diggins,chi,dal,34.0,1,1,15.0,1.0,4.0,2.0,1.0,1.0,2.0,20.0,16.0,19.0,5.0
2026-05-23,WNBA,skylar diggins,chi,min,32.0,1,1,13.0,6.0,6.0,0.0,1.0,0.0,3.0,25.0,19.0,19.0,12.0
2026-05-27,WNBA,skylar diggins,chi,tor,36.0,1,1,23.0,2.0,9.0,1.0,1.0,2.0,0.0,34.0,25.0,32.0,11.0
2026-05-29,WNBA,skylar diggins,chi,min,29.0,1,1,12.0,5.0,3.0,0.0,2.0,0.0,3.0,20.0,17.0,15.0,8.0
2026-06-02,WNBA,skylar diggins,chi,was,27.0,1,1,14.0,1.0,1.0,2.0,0.0,1.0,2.0,16.0,15.0,15.0,2.0
2026-06-05,WNBA,skylar diggins,chi,con,32.0,1,1,24.0,3.0,4.0,2.0,1.0,0.0,2.0,31.0,27.0,28.0,7.0
2026-06-07,WNBA,skylar diggins,chi,tor,27.0,1,1,7.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,8.0,10.0,4.0
2026-06-09,WNBA,skylar diggins,chi,atl,32.0,1,1,17.0,3.0,3.0,4.0,1.0,0.0,3.0,23.0,20.0,20.0,6.0
2026-06-11,WNBA,skylar diggins,chi,ind,32.0,1,1,21.0,3.0,1.0,2.0,1.0,0.0,1.0,25.0,24.0,22.0,4.0
2026-06-17,WNBA,skylar diggins,chi,nyl,31.0,1,1,19.0,2.0,8.0,3.0,1.0,1.0,1.0,29.0,21.0,27.0,10.0
2026-05-08,WNBA,sonia citron,was,tor,34.0,1,1,26.0,2.0,0.0,3.0,2.0,2.0,2.0,28.0,28.0,26.0,2.0
2026-05-10,WNBA,sonia citron,was,nyl,36.0,1,1,17.0,5.0,2.0,0.0,2.0,0.0,2.0,24.0,22.0,19.0,7.0
2026-05-15,WNBA,sonia citron,was,ind,38.0,1,1,30.0,6.0,4.0,1.0,1.0,1.0,2.0,40.0,36.0,34.0,10.0
2026-05-18,WNBA,sonia citron,was,dal,26.0,1,1,7.0,1.0,1.0,1.0,1.0,0.0,5.0,9.0,8.0,8.0,2.0
2026-05-24,WNBA,sonia citron,was,sea,32.0,1,1,16.0,5.0,2.0,0.0,2.0,0.0,2.0,23.0,21.0,18.0,7.0
2026-05-27,WNBA,sonia citron,was,sea,30.0,1,1,7.0,4.0,3.0,1.0,1.0,0.0,1.0,14.0,11.0,10.0,7.0
2026-05-29,WNBA,sonia citron,was,las,37.0,1,1,21.0,1.0,8.0,2.0,1.0,1.0,4.0,30.0,22.0,29.0,9.0
2026-06-06,WNBA,sonia citron,was,atl,29.0,1,1,18.0,2.0,6.0,2.0,1.0,0.0,2.0,26.0,20.0,24.0,8.0
2026-06-08,WNBA,sonia citron,was,ind,38.0,1,1,12.0,0.0,5.0,2.0,1.0,2.0,2.0,17.0,12.0,17.0,5.0
2026-06-12,WNBA,sonia citron,was,tor,34.0,1,1,17.0,5.0,3.0,1.0,2.0,0.0,2.0,25.0,22.0,20.0,8.0
2026-06-14,WNBA,sonia citron,was,nyl,31.0,1,1,12.0,3.0,2.0,1.0,0.0,0.0,1.0,17.0,15.0,14.0,5.0
2026-05-09,WNBA,sophie cunningham,ind,dal,26.0,1,1,3.0,4.0,3.0,1.0,0.0,0.0,0.0,10.0,7.0,6.0,7.0
2026-05-13,WNBA,sophie cunningham,ind,las,27.0,1,1,12.0,7.0,1.0,2.0,1.0,0.0,0.0,20.0,19.0,13.0,8.0
2026-05-15,WNBA,sophie cunningham,ind,was,20.0,1,1,7.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,8.0,9.0,3.0
2026-05-17,WNBA,sophie cunningham,ind,sea,25.0,1,1,17.0,3.0,0.0,1.0,1.0,1.0,3.0,20.0,20.0,17.0,3.0
2026-05-20,WNBA,sophie cunningham,ind,pdx,15.0,1,1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0
2026-05-22,WNBA,sophie cunningham,ind,gsv,28.0,1,1,11.0,0.0,1.0,2.0,1.0,0.0,1.0,12.0,11.0,12.0,1.0
2026-05-28,WNBA,sophie cunningham,ind,gsv,25.0,1,1,11.0,2.0,2.0,1.0,2.0,0.0,1.0,15.0,13.0,13.0,4.0
2026-05-30,WNBA,sophie cunningham,ind,pdx,26.0,1,1,15.0,3.0,4.0,2.0,1.0,0.0,1.0,22.0,18.0,19.0,7.0
2026-06-04,WNBA,sophie cunningham,ind,atl,19.0,1,1,8.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,10.0,8.0,2.0
2026-06-06,WNBA,sophie cunningham,ind,nyl,17.0,1,1,2.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,3.0
2026-06-08,WNBA,sophie cunningham,ind,was,23.0,1,1,8.0,2.0,3.0,2.0,0.0,0.0,0.0,13.0,10.0,11.0,5.0
2026-06-13,WNBA,sophie cunningham,ind,con,18.0,1,1,11.0,2.0,0.0,3.0,0.0,0.0,1.0,13.0,13.0,11.0,2.0
2026-06-16,WNBA,sophie cunningham,ind,tor,24.0,1,1,24.0,6.0,2.0,6.0,0.0,0.0,0.0,32.0,30.0,26.0,8.0
2026-06-18,WNBA,sophie cunningham,ind,atl,30.0,1,1,12.0,2.0,2.0,2.0,0.0,0.0,1.0,16.0,14.0,14.0,4.0
2026-05-09,WNBA,stephanie talbot,lva,phx,19.0,1,1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0
2026-05-10,WNBA,stephanie talbot,lva,las,18.0,1,1,8.0,2.0,3.0,0.0,3.0,0.0,1.0,13.0,10.0,11.0,5.0
2026-05-13,WNBA,stephanie talbot,lva,con,12.0,1,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0
2026-05-15,WNBA,stephanie talbot,lva,con,22.0,1,1,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,3.0
2026-05-17,WNBA,stephanie talbot,lva,atl,16.0,1,1,0.0,5.0,2.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,7.0
2026-05-23,WNBA,stephanie talbot,lva,las,16.0,1,1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0
2026-05-28,WNBA,stephanie talbot,lva,dal,7.0,1,1,2.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,4.0
2026-05-31,WNBA,stephanie talbot,lva,gsv,32.0,1,1,10.0,7.0,4.0,2.0,1.0,0.0,1.0,21.0,17.0,14.0,11.0
2026-06-02,WNBA,stephanie talbot,lva,las,25.0,1,1,8.0,6.0,0.0,2.0,0.0,0.0,0.0,14.0,14.0,8.0,6.0
2026-06-06,WNBA,stephanie talbot,lva,gsv,19.0,1,1,6.0,0.0,4.0,2.0,0.0,2.0,1.0,10.0,6.0,10.0,4.0
2026-06-08,WNBA,stephanie talbot,lva,sea,17.0,1,1,3.0,3.0,3.0,1.0,1.0,0.0,2.0,9.0,6.0,6.0,6.0
2026-06-11,WNBA,stephanie talbot,lva,pdx,24.0,1,1,8.0,10.0,3.0,2.0,1.0,1.0,1.0,21.0,18.0,11.0,13.0
2026-06-13,WNBA,stephanie talbot,lva,min,20.0,1,1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0
2026-05-09,WNBA,sydney taylor,chi,pdx,4.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,WNBA,sydney taylor,chi,phx,7.0,1,1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,0.0
2026-05-17,WNBA,sydney taylor,chi,min,10.0,1,1,5.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,6.0,7.0,3.0
2026-05-23,WNBA,sydney taylor,chi,min,20.0,1,1,11.0,2.0,1.0,2.0,1.0,0.0,1.0,14.0,13.0,12.0,3.0
2026-05-27,WNBA,sydney taylor,chi,tor,23.0,1,1,27.0,2.0,2.0,3.0,1.0,0.0,0.0,31.0,29.0,29.0,4.0
2026-05-29,WNBA,sydney taylor,chi,min,20.0,1,1,7.0,2.0,4.0,1.0,0.0,0.0,1.0,13.0,9.0,11.0,6.0
2026-06-02,WNBA,sydney taylor,chi,was,20.0,1,1,15.0,1.0,1.0,1.0,4.0,0.0,4.0,17.0,16.0,16.0,2.0
2026-06-05,WNBA,sydney taylor,chi,con,13.0,1,1,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,1.0
2026-06-07,WNBA,sydney taylor,chi,tor,8.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-06-09,WNBA,sydney taylor,chi,atl,3.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-06-11,WNBA,sydney taylor,chi,ind,21.0,1,1,30.0,2.0,2.0,4.0,1.0,1.0,1.0,34.0,32.0,32.0,4.0
2026-06-17,WNBA,sydney taylor,chi,nyl,28.0,1,1,24.0,1.0,2.0,4.0,3.0,1.0,1.0,27.0,25.0,26.0,3.0
2026-05-08,WNBA,tiffany hayes,gsv,sea,4.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
2026-05-21,WNBA,tiffany hayes,gsv,nyl,14.0,1,1,9.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,10.0,11.0,3.0
2026-05-22,WNBA,tiffany hayes,gsv,ind,26.0,1,1,19.0,2.0,2.0,2.0,1.0,0.0,2.0,23.0,21.0,21.0,4.0
