date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra
2025-12-25,NBA,luke kornet,sas,okc,22.0,1,1,6.0,4.0,1.0,0.0,0.0,1.0,1.0,11.0
2025-12-27,NBA,luke kornet,sas,uta,19.0,1,1,7.0,8.0,1.0,0.0,0.0,1.0,0.0,16.0
2025-12-29,NBA,luke kornet,sas,cle,23.0,1,1,10.0,9.0,3.0,0.0,1.0,1.0,0.0,22.0
2025-12-31,NBA,luke kornet,sas,nyk,24.0,1,1,7.0,9.0,4.0,0.0,0.0,1.0,0.0,20.0
2026-01-02,NBA,luke kornet,sas,ind,27.0,1,1,9.0,5.0,3.0,0.0,0.0,0.0,1.0,17.0
2026-01-03,NBA,luke kornet,sas,por,31.0,1,1,23.0,8.0,3.0,0.0,0.0,5.0,0.0,34.0
2026-01-06,NBA,luke kornet,sas,mem,27.0,1,1,4.0,7.0,3.0,0.0,0.0,1.0,0.0,14.0
2026-01-07,NBA,luke kornet,sas,lal,21.0,1,1,7.0,6.0,1.0,0.0,2.0,0.0,1.0,14.0
2026-01-10,NBA,luke kornet,sas,bos,24.0,1,1,5.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0
2026-01-11,NBA,luke kornet,sas,min,23.0,1,1,6.0,12.0,0.0,0.0,1.0,1.0,0.0,18.0
2026-01-13,NBA,luke kornet,sas,okc,20.0,1,1,8.0,8.0,1.0,0.0,2.0,0.0,1.0,17.0
2026-01-15,NBA,luke kornet,sas,mil,20.0,1,1,10.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0
2026-01-17,NBA,luke kornet,sas,min,19.0,1,1,8.0,6.0,2.0,0.0,1.0,2.0,0.0,16.0
2026-01-19,NBA,luke kornet,sas,uta,22.0,1,1,7.0,7.0,4.0,0.0,1.0,3.0,1.0,18.0
2026-01-20,NBA,luke kornet,sas,hou,24.0,1,1,8.0,6.0,1.0,0.0,0.0,2.0,0.0,15.0
2026-01-25,NBA,luke kornet,sas,nop,20.0,1,1,5.0,8.0,1.0,0.0,0.0,1.0,0.0,14.0
2026-01-28,NBA,luke kornet,sas,hou,19.0,1,1,0.0,4.0,2.0,0.0,0.0,1.0,0.0,6.0
2026-01-31,NBA,luke kornet,sas,cha,19.0,1,1,0.0,5.0,1.0,0.0,1.0,1.0,1.0,6.0
2026-02-01,NBA,luke kornet,sas,orl,18.0,1,1,2.0,4.0,3.0,0.0,2.0,0.0,1.0,9.0
2026-02-04,NBA,luke kornet,sas,okc,15.0,1,1,4.0,15.0,2.0,0.0,1.0,0.0,0.0,21.0
2026-02-07,NBA,luke kornet,sas,dal,16.0,1,1,6.0,4.0,3.0,0.0,0.0,0.0,0.0,13.0
2026-02-10,NBA,luke kornet,sas,lal,10.0,1,1,6.0,5.0,1.0,0.0,0.0,2.0,0.0,12.0
2026-02-11,NBA,luke kornet,sas,gsw,15.0,1,1,4.0,3.0,2.0,0.0,1.0,1.0,0.0,9.0
2026-02-19,NBA,luke kornet,sas,phx,16.0,1,1,10.0,9.0,2.0,0.0,0.0,1.0,0.0,21.0
2026-02-21,NBA,luke kornet,sas,sac,13.0,1,1,4.0,5.0,3.0,0.0,1.0,1.0,0.0,12.0
2026-02-23,NBA,luke kornet,sas,det,9.0,1,1,2.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0
2026-02-25,NBA,luke kornet,sas,tor,21.0,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-02-26,NBA,luke kornet,sas,bkn,19.0,1,1,6.0,7.0,2.0,0.0,0.0,1.0,1.0,15.0
2026-03-01,NBA,luke kornet,sas,nyk,11.0,1,1,2.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0
2026-03-03,NBA,luke kornet,sas,phi,12.0,1,1,2.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0
2026-03-05,NBA,luke kornet,sas,det,8.0,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-03-06,NBA,luke kornet,sas,lac,24.0,1,1,10.0,7.0,2.0,0.0,0.0,1.0,2.0,19.0
2026-03-08,NBA,luke kornet,sas,hou,14.0,1,1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0
2026-03-10,NBA,luke kornet,sas,bos,11.0,1,1,4.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0
2026-03-12,NBA,luke kornet,sas,den,25.0,1,1,0.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0
2026-03-14,NBA,luke kornet,sas,cha,20.0,1,1,10.0,8.0,1.0,0.0,0.0,0.0,0.0,19.0
2026-03-17,NBA,luke kornet,sas,sac,19.0,1,1,4.0,10.0,2.0,0.0,2.0,1.0,1.0,16.0
2026-03-19,NBA,luke kornet,sas,phx,15.0,1,1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-03-21,NBA,luke kornet,sas,ind,22.0,1,1,9.0,8.0,4.0,0.0,0.0,1.0,0.0,21.0
2026-03-23,NBA,luke kornet,sas,mia,19.0,1,1,5.0,8.0,1.0,0.0,0.0,1.0,0.0,14.0
2026-03-28,NBA,luke kornet,sas,mil,21.0,1,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0
2026-03-30,NBA,luke kornet,sas,chi,19.0,1,1,10.0,5.0,1.0,0.0,0.0,0.0,0.0,16.0
2026-04-02,NBA,luke kornet,sas,lac,25.0,1,1,8.0,6.0,5.0,0.0,0.0,0.0,0.0,19.0
2026-04-04,NBA,luke kornet,sas,den,13.0,1,1,0.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0
2026-04-06,NBA,luke kornet,sas,phi,22.0,1,1,10.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0
2026-04-08,NBA,luke kornet,sas,por,26.0,1,1,10.0,5.0,6.0,0.0,2.0,1.0,0.0,21.0
2026-04-10,NBA,luke kornet,sas,dal,18.0,1,1,2.0,7.0,1.0,0.0,1.0,0.0,1.0,10.0
2025-10-22,NBA,mikal bridges,nyk,cle,33.0,1,1,16.0,5.0,6.0,1.0,3.0,2.0,0.0,27.0
2025-10-24,NBA,mikal bridges,nyk,bos,36.0,1,1,12.0,6.0,2.0,2.0,2.0,1.0,2.0,20.0
2025-10-26,NBA,mikal bridges,nyk,mia,37.0,1,1,20.0,5.0,4.0,3.0,0.0,0.0,1.0,29.0
2025-10-28,NBA,mikal bridges,nyk,mil,39.0,1,1,24.0,11.0,6.0,3.0,1.0,0.0,0.0,41.0
2025-10-31,NBA,mikal bridges,nyk,chi,38.0,1,1,23.0,4.0,6.0,4.0,0.0,1.0,1.0,33.0
2025-11-02,NBA,mikal bridges,nyk,chi,35.0,1,1,10.0,5.0,9.0,2.0,1.0,0.0,4.0,24.0
2025-11-03,NBA,mikal bridges,nyk,was,29.0,1,1,10.0,2.0,4.0,2.0,3.0,3.0,0.0,16.0
2025-11-05,NBA,mikal bridges,nyk,min,33.0,1,1,13.0,1.0,5.0,3.0,1.0,2.0,1.0,19.0
2025-11-09,NBA,mikal bridges,nyk,bkn,28.0,1,1,16.0,1.0,5.0,4.0,0.0,0.0,0.0,22.0
2025-11-11,NBA,mikal bridges,nyk,mem,38.0,1,1,22.0,7.0,5.0,3.0,4.0,0.0,0.0,34.0
2025-11-12,NBA,mikal bridges,nyk,orl,28.0,1,1,6.0,2.0,2.0,0.0,2.0,0.0,0.0,10.0
2025-11-14,NBA,mikal bridges,nyk,mia,42.0,1,1,15.0,5.0,5.0,3.0,7.0,2.0,2.0,25.0
2025-11-17,NBA,mikal bridges,nyk,mia,39.0,1,1,23.0,3.0,4.0,2.0,2.0,4.0,2.0,30.0
2025-11-19,NBA,mikal bridges,nyk,dal,35.0,1,1,16.0,5.0,6.0,1.0,3.0,2.0,2.0,27.0
2025-11-22,NBA,mikal bridges,nyk,orl,38.0,1,1,18.0,7.0,2.0,3.0,2.0,1.0,1.0,27.0
2025-11-24,NBA,mikal bridges,nyk,bkn,34.0,1,1,16.0,4.0,4.0,2.0,2.0,1.0,1.0,24.0
2025-11-26,NBA,mikal bridges,nyk,cha,36.0,1,1,18.0,5.0,3.0,0.0,3.0,2.0,2.0,26.0
2025-11-28,NBA,mikal bridges,nyk,mil,35.0,1,1,14.0,4.0,2.0,2.0,2.0,1.0,0.0,20.0
2025-11-30,NBA,mikal bridges,nyk,tor,33.0,1,1,14.0,3.0,3.0,2.0,2.0,2.0,1.0,20.0
2025-12-02,NBA,mikal bridges,nyk,bos,34.0,1,1,35.0,6.0,3.0,8.0,2.0,0.0,0.0,44.0
2025-12-03,NBA,mikal bridges,nyk,cha,36.0,1,1,16.0,4.0,2.0,2.0,2.0,1.0,0.0,22.0
2025-12-05,NBA,mikal bridges,nyk,uta,20.0,1,1,10.0,5.0,3.0,0.0,1.0,0.0,1.0,18.0
2025-12-07,NBA,mikal bridges,nyk,orl,34.0,1,1,12.0,6.0,7.0,0.0,1.0,1.0,2.0,25.0
2025-12-09,NBA,mikal bridges,nyk,tor,36.0,1,1,15.0,5.0,4.0,3.0,2.0,1.0,0.0,24.0
2025-12-13,NBA,mikal bridges,nyk,orl,43.0,1,1,16.0,3.0,3.0,0.0,0.0,0.0,1.0,22.0
2025-12-18,NBA,mikal bridges,nyk,ind,37.0,1,1,22.0,8.0,5.0,4.0,0.0,1.0,1.0,35.0
2025-12-19,NBA,mikal bridges,nyk,phi,37.0,1,1,21.0,7.0,5.0,3.0,0.0,0.0,2.0,33.0
2025-12-21,NBA,mikal bridges,nyk,mia,40.0,1,1,24.0,2.0,4.0,6.0,0.0,0.0,2.0,30.0
2025-12-23,NBA,mikal bridges,nyk,min,38.0,1,1,15.0,3.0,0.0,1.0,0.0,0.0,1.0,18.0
2025-12-25,NBA,mikal bridges,nyk,cle,36.0,1,1,12.0,3.0,4.0,2.0,2.0,1.0,2.0,19.0
2025-12-27,NBA,mikal bridges,nyk,atl,37.0,1,1,14.0,3.0,8.0,2.0,1.0,0.0,1.0,25.0
2025-12-29,NBA,mikal bridges,nyk,nop,35.0,1,1,6.0,5.0,10.0,0.0,2.0,1.0,1.0,21.0
2025-12-31,NBA,mikal bridges,nyk,sas,35.0,1,1,13.0,5.0,3.0,3.0,1.0,0.0,1.0,21.0
2026-01-02,NBA,mikal bridges,nyk,atl,35.0,1,1,18.0,5.0,5.0,3.0,2.0,0.0,1.0,28.0
2026-01-03,NBA,mikal bridges,nyk,phi,37.0,1,1,12.0,5.0,6.0,2.0,2.0,1.0,1.0,23.0
2026-01-05,NBA,mikal bridges,nyk,det,26.0,1,1,10.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0
2026-01-07,NBA,mikal bridges,nyk,lac,33.0,1,1,15.0,9.0,5.0,1.0,1.0,1.0,1.0,29.0
2026-01-09,NBA,mikal bridges,nyk,phx,33.0,1,1,11.0,8.0,4.0,3.0,0.0,1.0,1.0,23.0
2026-01-11,NBA,mikal bridges,nyk,por,34.0,1,1,18.0,6.0,6.0,2.0,3.0,1.0,1.0,30.0
2026-01-14,NBA,mikal bridges,nyk,sac,36.0,1,1,19.0,3.0,1.0,2.0,2.0,1.0,0.0,23.0
2026-01-15,NBA,mikal bridges,nyk,gsw,35.0,1,1,21.0,1.0,3.0,3.0,0.0,0.0,0.0,25.0
2026-01-17,NBA,mikal bridges,nyk,phx,37.0,1,1,15.0,3.0,1.0,3.0,2.0,1.0,3.0,19.0
2026-01-19,NBA,mikal bridges,nyk,dal,33.0,1,1,7.0,3.0,3.0,1.0,2.0,1.0,1.0,13.0
2026-01-21,NBA,mikal bridges,nyk,bkn,25.0,1,1,11.0,4.0,4.0,1.0,1.0,1.0,0.0,19.0
2026-01-24,NBA,mikal bridges,nyk,phi,29.0,1,1,9.0,3.0,4.0,1.0,0.0,0.0,2.0,16.0
2026-01-27,NBA,mikal bridges,nyk,sac,38.0,1,1,18.0,3.0,5.0,2.0,0.0,0.0,1.0,26.0
2026-01-28,NBA,mikal bridges,nyk,tor,36.0,1,1,30.0,1.0,4.0,4.0,1.0,1.0,2.0,35.0
2026-01-30,NBA,mikal bridges,nyk,por,33.0,1,1,10.0,2.0,5.0,1.0,3.0,0.0,1.0,17.0
2026-02-01,NBA,mikal bridges,nyk,lal,30.0,1,1,10.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0
2026-02-03,NBA,mikal bridges,nyk,was,26.0,1,1,23.0,4.0,5.0,3.0,0.0,2.0,1.0,32.0
2026-02-04,NBA,mikal bridges,nyk,den,48.0,1,1,5.0,4.0,4.0,1.0,1.0,1.0,0.0,13.0
2026-02-06,NBA,mikal bridges,nyk,det,28.0,1,1,19.0,1.0,2.0,3.0,0.0,0.0,3.0,22.0
2026-02-08,NBA,mikal bridges,nyk,bos,30.0,1,1,14.0,4.0,1.0,1.0,0.0,1.0,0.0,19.0
2026-02-10,NBA,mikal bridges,nyk,ind,43.0,1,1,22.0,6.0,3.0,2.0,1.0,1.0,1.0,31.0
2026-02-11,NBA,mikal bridges,nyk,phi,29.0,1,1,22.0,5.0,6.0,1.0,2.0,0.0,2.0,33.0
2026-02-19,NBA,mikal bridges,nyk,det,25.0,1,1,8.0,3.0,0.0,0.0,1.0,0.0,1.0,11.0
2026-02-21,NBA,mikal bridges,nyk,hou,31.0,1,1,11.0,6.0,5.0,1.0,0.0,0.0,0.0,22.0
2026-02-22,NBA,mikal bridges,nyk,chi,30.0,1,1,11.0,2.0,5.0,3.0,2.0,1.0,3.0,18.0
2026-02-24,NBA,mikal bridges,nyk,cle,32.0,1,1,18.0,4.0,2.0,1.0,3.0,1.0,1.0,24.0
2026-02-27,NBA,mikal bridges,nyk,mil,26.0,1,1,10.0,0.0,6.0,0.0,2.0,2.0,0.0,16.0
2026-03-01,NBA,mikal bridges,nyk,sas,33.0,1,1,25.0,5.0,2.0,5.0,5.0,0.0,1.0,32.0
2026-03-03,NBA,mikal bridges,nyk,tor,32.0,1,1,11.0,2.0,4.0,1.0,0.0,1.0,2.0,17.0
2026-03-04,NBA,mikal bridges,nyk,okc,40.0,1,1,15.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0
2026-03-06,NBA,mikal bridges,nyk,den,25.0,1,1,9.0,2.0,4.0,1.0,0.0,3.0,1.0,15.0
2026-03-08,NBA,mikal bridges,nyk,lal,27.0,1,1,0.0,6.0,5.0,0.0,1.0,1.0,2.0,11.0
2026-03-09,NBA,mikal bridges,nyk,lac,26.0,1,1,7.0,7.0,4.0,1.0,2.0,0.0,1.0,18.0
2026-03-11,NBA,mikal bridges,nyk,uta,27.0,1,1,5.0,5.0,2.0,1.0,0.0,2.0,0.0,12.0
2026-03-13,NBA,mikal bridges,nyk,ind,30.0,1,1,11.0,4.0,0.0,1.0,0.0,0.0,1.0,15.0
2026-03-15,NBA,mikal bridges,nyk,gsw,21.0,1,1,7.0,3.0,2.0,1.0,1.0,2.0,1.0,12.0
2026-03-17,NBA,mikal bridges,nyk,ind,33.0,1,1,10.0,4.0,5.0,2.0,1.0,1.0,0.0,19.0
2026-03-20,NBA,mikal bridges,nyk,bkn,36.0,1,1,9.0,7.0,2.0,1.0,0.0,0.0,1.0,18.0
2026-03-22,NBA,mikal bridges,nyk,was,30.0,1,1,14.0,0.0,6.0,2.0,0.0,0.0,1.0,20.0
2026-03-24,NBA,mikal bridges,nyk,nop,37.0,1,1,14.0,2.0,7.0,4.0,0.0,1.0,1.0,23.0
2026-03-26,NBA,mikal bridges,nyk,cha,32.0,1,1,14.0,0.0,2.0,2.0,0.0,0.0,1.0,16.0
2026-03-29,NBA,mikal bridges,nyk,okc,34.0,1,1,15.0,1.0,1.0,2.0,4.0,0.0,2.0,17.0
2026-03-31,NBA,mikal bridges,nyk,hou,34.0,1,1,7.0,3.0,4.0,1.0,1.0,0.0,1.0,14.0
2026-04-01,NBA,mikal bridges,nyk,mem,36.0,1,1,24.0,2.0,1.0,3.0,0.0,1.0,3.0,27.0
2026-04-03,NBA,mikal bridges,nyk,chi,23.0,1,1,12.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-04-06,NBA,mikal bridges,nyk,atl,32.0,1,1,15.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0
2026-04-09,NBA,mikal bridges,nyk,bos,31.0,1,1,10.0,2.0,6.0,2.0,0.0,0.0,0.0,18.0
2026-04-10,NBA,mikal bridges,nyk,tor,33.0,1,1,13.0,1.0,3.0,2.0,3.0,0.0,1.0,17.0
2026-04-12,NBA,mikal bridges,nyk,cha,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,NBA,miles mcbride,nyk,cle,26.0,1,1,15.0,2.0,1.0,4.0,1.0,0.0,2.0,18.0
2025-10-24,NBA,miles mcbride,nyk,bos,32.0,1,1,10.0,4.0,4.0,2.0,1.0,1.0,0.0,18.0
2025-10-31,NBA,miles mcbride,nyk,chi,29.0,1,1,8.0,2.0,2.0,2.0,1.0,0.0,1.0,12.0
2025-11-02,NBA,miles mcbride,nyk,chi,23.0,1,1,8.0,4.0,3.0,2.0,1.0,0.0,0.0,15.0
2025-11-03,NBA,miles mcbride,nyk,was,14.0,1,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,9.0
2025-11-05,NBA,miles mcbride,nyk,min,21.0,1,1,14.0,3.0,4.0,2.0,1.0,0.0,0.0,21.0
2025-11-09,NBA,miles mcbride,nyk,bkn,16.0,1,1,0.0,2.0,3.0,0.0,1.0,0.0,2.0,5.0
2025-11-11,NBA,miles mcbride,nyk,mem,16.0,1,1,9.0,1.0,2.0,3.0,0.0,0.0,0.0,12.0
2025-11-12,NBA,miles mcbride,nyk,orl,21.0,1,1,9.0,1.0,1.0,2.0,2.0,0.0,3.0,11.0
2025-11-14,NBA,miles mcbride,nyk,mia,30.0,1,1,9.0,4.0,4.0,1.0,0.0,0.0,0.0,17.0
2025-11-17,NBA,miles mcbride,nyk,mia,39.0,1,1,25.0,4.0,0.0,5.0,0.0,0.0,1.0,29.0
2025-11-19,NBA,miles mcbride,nyk,dal,22.0,1,1,11.0,0.0,2.0,3.0,0.0,2.0,0.0,13.0
2025-11-24,NBA,miles mcbride,nyk,bkn,30.0,1,1,9.0,2.0,3.0,1.0,0.0,0.0,0.0,14.0
2025-11-26,NBA,miles mcbride,nyk,cha,39.0,1,1,19.0,3.0,3.0,5.0,2.0,0.0,2.0,25.0
2025-11-28,NBA,miles mcbride,nyk,mil,33.0,1,1,19.0,2.0,1.0,5.0,0.0,0.0,0.0,22.0
2025-11-30,NBA,miles mcbride,nyk,tor,35.0,1,1,14.0,5.0,2.0,4.0,2.0,0.0,2.0,21.0
2025-12-02,NBA,miles mcbride,nyk,bos,36.0,1,1,9.0,3.0,6.0,3.0,0.0,0.0,1.0,18.0
2025-12-03,NBA,miles mcbride,nyk,cha,34.0,1,1,15.0,2.0,1.0,3.0,0.0,0.0,0.0,18.0
2025-12-05,NBA,miles mcbride,nyk,uta,22.0,1,1,22.0,3.0,2.0,7.0,0.0,1.0,0.0,27.0
2025-12-07,NBA,miles mcbride,nyk,orl,21.0,1,1,4.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0
2025-12-29,NBA,miles mcbride,nyk,nop,18.0,1,1,14.0,3.0,2.0,2.0,1.0,0.0,0.0,19.0
2025-12-31,NBA,miles mcbride,nyk,sas,26.0,1,1,21.0,3.0,2.0,4.0,0.0,0.0,0.0,26.0
2026-01-02,NBA,miles mcbride,nyk,atl,31.0,1,1,11.0,1.0,2.0,3.0,1.0,0.0,1.0,14.0
2026-01-03,NBA,miles mcbride,nyk,phi,31.0,1,1,20.0,5.0,2.0,5.0,2.0,0.0,2.0,27.0
2026-01-05,NBA,miles mcbride,nyk,det,25.0,1,1,17.0,2.0,2.0,5.0,0.0,0.0,1.0,21.0
2026-01-07,NBA,miles mcbride,nyk,lac,33.0,1,1,16.0,1.0,4.0,4.0,1.0,1.0,0.0,21.0
2026-01-09,NBA,miles mcbride,nyk,phx,39.0,1,1,17.0,2.0,2.0,3.0,3.0,0.0,1.0,21.0
2026-01-11,NBA,miles mcbride,nyk,por,35.0,1,1,8.0,0.0,3.0,2.0,0.0,0.0,1.0,11.0
2026-01-14,NBA,miles mcbride,nyk,sac,28.0,1,1,10.0,6.0,6.0,2.0,0.0,0.0,1.0,22.0
2026-01-15,NBA,miles mcbride,nyk,gsw,37.0,1,1,25.0,3.0,6.0,6.0,0.0,0.0,3.0,34.0
2026-01-17,NBA,miles mcbride,nyk,phx,36.0,1,1,23.0,2.0,5.0,5.0,2.0,0.0,0.0,30.0
2026-01-19,NBA,miles mcbride,nyk,dal,27.0,1,1,5.0,3.0,2.0,1.0,2.0,0.0,2.0,10.0
2026-01-21,NBA,miles mcbride,nyk,bkn,19.0,1,1,14.0,6.0,4.0,3.0,1.0,0.0,0.0,24.0
2026-01-24,NBA,miles mcbride,nyk,phi,26.0,1,1,9.0,1.0,2.0,1.0,2.0,0.0,0.0,12.0
2026-01-27,NBA,miles mcbride,nyk,sac,30.0,1,1,9.0,2.0,4.0,1.0,2.0,0.0,1.0,15.0
2026-03-29,NBA,miles mcbride,nyk,okc,11.0,1,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
2026-03-31,NBA,miles mcbride,nyk,hou,13.0,1,1,3.0,1.0,2.0,1.0,0.0,1.0,3.0,6.0
2026-04-03,NBA,miles mcbride,nyk,chi,13.0,1,1,6.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0
2026-04-06,NBA,miles mcbride,nyk,atl,20.0,1,1,6.0,2.0,2.0,2.0,1.0,0.0,1.0,10.0
2026-04-09,NBA,miles mcbride,nyk,bos,19.0,1,1,4.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0
2026-04-12,NBA,miles mcbride,nyk,cha,24.0,1,1,21.0,3.0,1.0,4.0,1.0,0.0,0.0,25.0
2025-10-31,NBA,mitchell robinson,nyk,chi,20.0,1,1,4.0,11.0,2.0,0.0,0.0,0.0,1.0,17.0
2025-11-02,NBA,mitchell robinson,nyk,chi,13.0,1,1,0.0,5.0,1.0,0.0,0.0,2.0,0.0,6.0
2025-11-05,NBA,mitchell robinson,nyk,min,16.0,1,1,8.0,10.0,1.0,0.0,1.0,3.0,1.0,19.0
2025-11-09,NBA,mitchell robinson,nyk,bkn,17.0,1,1,8.0,8.0,0.0,0.0,2.0,2.0,0.0,16.0
2025-11-12,NBA,mitchell robinson,nyk,orl,17.0,1,1,2.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0
2025-11-14,NBA,mitchell robinson,nyk,mia,14.0,1,1,0.0,10.0,2.0,0.0,0.0,0.0,2.0,12.0
2025-11-17,NBA,mitchell robinson,nyk,mia,18.0,1,1,5.0,11.0,1.0,0.0,1.0,0.0,1.0,17.0
2025-11-19,NBA,mitchell robinson,nyk,dal,22.0,1,1,3.0,8.0,1.0,0.0,0.0,1.0,1.0,12.0
2025-11-22,NBA,mitchell robinson,nyk,orl,17.0,1,1,6.0,3.0,0.0,0.0,0.0,2.0,1.0,9.0
2025-11-26,NBA,mitchell robinson,nyk,cha,17.0,1,1,0.0,5.0,1.0,0.0,3.0,1.0,0.0,6.0
2025-11-28,NBA,mitchell robinson,nyk,mil,19.0,1,1,6.0,7.0,1.0,0.0,2.0,0.0,2.0,14.0
2025-11-30,NBA,mitchell robinson,nyk,tor,17.0,1,1,2.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0
2025-12-02,NBA,mitchell robinson,nyk,bos,16.0,1,1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0
2025-12-05,NBA,mitchell robinson,nyk,uta,16.0,1,1,4.0,7.0,1.0,0.0,2.0,1.0,1.0,12.0
2025-12-07,NBA,mitchell robinson,nyk,orl,25.0,1,1,6.0,13.0,2.0,0.0,1.0,1.0,1.0,21.0
2025-12-09,NBA,mitchell robinson,nyk,tor,16.0,1,1,2.0,5.0,4.0,0.0,1.0,1.0,2.0,11.0
2025-12-13,NBA,mitchell robinson,nyk,orl,17.0,1,1,5.0,9.0,0.0,0.0,0.0,4.0,0.0,14.0
2025-12-19,NBA,mitchell robinson,nyk,phi,26.0,1,1,21.0,16.0,1.0,0.0,1.0,2.0,1.0,38.0
2025-12-21,NBA,mitchell robinson,nyk,mia,22.0,1,1,9.0,7.0,2.0,0.0,2.0,1.0,0.0,18.0
2025-12-23,NBA,mitchell robinson,nyk,min,26.0,1,1,2.0,7.0,1.0,0.0,1.0,2.0,2.0,10.0
2025-12-25,NBA,mitchell robinson,nyk,cle,17.0,1,1,0.0,13.0,2.0,0.0,0.0,1.0,1.0,15.0
2025-12-27,NBA,mitchell robinson,nyk,atl,18.0,1,1,6.0,9.0,1.0,0.0,2.0,1.0,0.0,16.0
2026-01-03,NBA,mitchell robinson,nyk,phi,19.0,1,1,2.0,5.0,2.0,0.0,2.0,0.0,1.0,9.0
2026-01-05,NBA,mitchell robinson,nyk,det,25.0,1,1,2.0,10.0,1.0,0.0,0.0,1.0,0.0,13.0
2026-01-07,NBA,mitchell robinson,nyk,lac,24.0,1,1,4.0,9.0,1.0,0.0,0.0,2.0,0.0,14.0
2026-01-09,NBA,mitchell robinson,nyk,phx,24.0,1,1,8.0,14.0,1.0,0.0,0.0,0.0,1.0,23.0
2026-01-11,NBA,mitchell robinson,nyk,por,25.0,1,1,6.0,11.0,2.0,0.0,3.0,3.0,0.0,19.0
2026-01-14,NBA,mitchell robinson,nyk,sac,19.0,1,1,8.0,11.0,0.0,0.0,1.0,1.0,0.0,19.0
2026-01-17,NBA,mitchell robinson,nyk,phx,19.0,1,1,1.0,10.0,2.0,0.0,0.0,1.0,1.0,13.0
2026-01-19,NBA,mitchell robinson,nyk,dal,19.0,1,1,12.0,14.0,0.0,0.0,0.0,2.0,1.0,26.0
2026-01-21,NBA,mitchell robinson,nyk,bkn,17.0,1,1,7.0,7.0,0.0,0.0,1.0,2.0,1.0,14.0
2026-01-24,NBA,mitchell robinson,nyk,phi,27.0,1,1,6.0,10.0,0.0,0.0,2.0,2.0,0.0,16.0
2026-01-27,NBA,mitchell robinson,nyk,sac,27.0,1,1,7.0,13.0,0.0,0.0,2.0,0.0,0.0,20.0
2026-01-30,NBA,mitchell robinson,nyk,por,17.0,1,1,2.0,7.0,2.0,0.0,0.0,0.0,1.0,11.0
2026-02-01,NBA,mitchell robinson,nyk,lal,23.0,1,1,0.0,7.0,1.0,0.0,0.0,1.0,1.0,8.0
2026-02-04,NBA,mitchell robinson,nyk,den,23.0,1,1,10.0,8.0,0.0,0.0,1.0,1.0,0.0,18.0
2026-02-06,NBA,mitchell robinson,nyk,det,20.0,1,1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-02-08,NBA,mitchell robinson,nyk,bos,16.0,1,1,5.0,9.0,2.0,0.0,0.0,0.0,0.0,16.0
2026-02-11,NBA,mitchell robinson,nyk,phi,15.0,1,1,11.0,6.0,0.0,0.0,0.0,4.0,1.0,17.0
2026-02-19,NBA,mitchell robinson,nyk,det,19.0,1,1,7.0,6.0,0.0,0.0,2.0,1.0,0.0,13.0
2026-02-21,NBA,mitchell robinson,nyk,hou,18.0,1,1,6.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0
2026-02-24,NBA,mitchell robinson,nyk,cle,19.0,1,1,11.0,16.0,1.0,0.0,0.0,2.0,0.0,28.0
2026-02-27,NBA,mitchell robinson,nyk,mil,16.0,1,1,0.0,3.0,3.0,0.0,1.0,2.0,0.0,6.0
2026-03-01,NBA,mitchell robinson,nyk,sas,15.0,1,1,4.0,5.0,0.0,0.0,1.0,1.0,2.0,9.0
2026-03-03,NBA,mitchell robinson,nyk,tor,20.0,1,1,2.0,10.0,0.0,0.0,2.0,0.0,1.0,12.0
